date_time,drawdown(ft)
8/2/23 22:56:25,1.848425197
8/2/23 22:57:25,1.848425197
8/2/23 22:58:25,1.845144357
8/2/23 22:59:25,1.845144357
8/2/23 23:00:25,1.850065617
8/2/23 23:01:25,1.842683727
8/2/23 23:02:25,1.845144357
8/2/23 23:03:25,1.852526247
8/2/23 23:04:25,1.852526247
8/2/23 23:05:25,1.856627297
8/2/23 23:06:25,1.852526247
8/2/23 23:07:25,1.850065617
8/2/23 23:08:25,1.848425197
8/2/23 23:09:25,1.852526247
8/2/23 23:10:25,1.854986877
8/2/23 23:11:25,1.848425197
8/2/23 23:12:25,1.856627297
8/2/23 23:13:25,1.850885827
8/2/23 23:14:25,1.852526247
8/2/23 23:15:25,1.849245407
8/2/23 23:16:25,1.851706037
8/2/23 23:17:25,1.854166667
8/2/23 23:18:25,1.858267717
8/2/23 23:19:25,1.850065617
8/2/23 23:20:25,1.854166667
8/2/23 23:21:25,1.850885827
8/2/23 23:22:25,1.854166667
8/2/23 23:23:25,1.851706037
8/2/23 23:24:25,1.851706037
8/2/23 23:25:25,1.857447507
8/2/23 23:26:25,1.853346457
8/2/23 23:27:25,1.853346457
8/2/23 23:28:25,1.857447507
8/2/23 23:29:25,1.853346457
8/2/23 23:30:25,1.858267717
8/2/23 23:31:25,1.857447507
8/2/23 23:32:25,1.857447507
8/2/23 23:33:25,1.859087927
8/2/23 23:34:25,1.853346457
8/2/23 23:35:25,1.859087927
8/2/23 23:36:25,1.857447507
8/2/23 23:37:25,1.859908136
8/2/23 23:38:25,1.859908136
8/2/23 23:39:25,1.865649606
8/2/23 23:40:25,1.859087927
8/2/23 23:41:25,1.865649606
8/2/23 23:42:25,1.859908136
8/2/23 23:43:25,1.862368766
8/2/23 23:44:25,1.861548556
8/2/23 23:45:25,1.857447507
8/2/23 23:46:25,1.865649606
8/2/23 23:47:25,1.865649606
8/2/23 23:48:25,1.861548556
8/2/23 23:49:25,1.859087927
8/2/23 23:50:25,1.865649606
8/2/23 23:51:25,1.860728346
8/2/23 23:52:25,1.863188976
8/2/23 23:53:25,1.865649606
8/2/23 23:54:25,1.868110236
8/2/23 23:55:25,1.863188976
8/2/23 23:56:25,1.863188976
8/2/23 23:57:25,1.866469816
8/2/23 23:58:25,1.864829396
8/2/23 23:59:25,1.867290026
8/3/23 0:00:25,1.862368766
8/3/23 0:01:25,1.860728346
8/3/23 0:02:25,1.867290026
8/3/23 0:03:25,1.865649606
8/3/23 0:04:25,1.867290026
8/3/23 0:05:25,1.864829396
8/3/23 0:06:25,1.867290026
8/3/23 0:07:25,1.872211286
8/3/23 0:08:25,1.873031496
8/3/23 0:09:25,1.864829396
8/3/23 0:10:25,1.864829396
8/3/23 0:11:25,1.863188976
8/3/23 0:12:25,1.864829396
8/3/23 0:13:25,1.868930446
8/3/23 0:14:25,1.866469816
8/3/23 0:15:25,1.868930446
8/3/23 0:16:25,1.868110236
8/3/23 0:17:25,1.866469816
8/3/23 0:18:25,1.868110236
8/3/23 0:19:25,1.869750656
8/3/23 0:20:25,1.859908136
8/3/23 0:21:25,1.872211286
8/3/23 0:22:25,1.866469816
8/3/23 0:23:25,1.871391076
8/3/23 0:24:25,1.875492126
8/3/23 0:25:25,1.868930446
8/3/23 0:26:25,1.872211286
8/3/23 0:27:25,1.875492126
8/3/23 0:28:25,1.872211286
8/3/23 0:29:25,1.877952756
8/3/23 0:30:25,1.873851706
8/3/23 0:31:25,1.879593176
8/3/23 0:32:25,1.873851706
8/3/23 0:33:25,1.870570866
8/3/23 0:34:25,1.873851706
8/3/23 0:35:25,1.876312336
8/3/23 0:36:25,1.881233596
8/3/23 0:37:25,1.882053806
8/3/23 0:38:25,1.882053806
8/3/23 0:39:25,1.883694226
8/3/23 0:40:25,1.877952756
8/3/23 0:41:25,1.882053806
8/3/23 0:42:25,1.882053806
8/3/23 0:43:25,1.875492126
8/3/23 0:44:25,1.886154856
8/3/23 0:45:25,1.878772966
8/3/23 0:46:25,1.881233596
8/3/23 0:47:25,1.879593176
8/3/23 0:48:25,1.882053806
8/3/23 0:49:25,1.886154856
8/3/23 0:50:25,1.885334646
8/3/23 0:51:25,1.886154856
8/3/23 0:52:25,1.887795276
8/3/23 0:53:25,1.883694226
8/3/23 0:54:25,1.883694226
8/3/23 0:55:25,1.881233596
8/3/23 0:56:25,1.887795276
8/3/23 0:57:25,1.886154856
8/3/23 0:58:25,1.881233596
8/3/23 0:59:25,1.885334646
8/3/23 1:00:25,1.889435696
8/3/23 1:01:25,1.885334646
8/3/23 1:02:25,1.886975066
8/3/23 1:03:25,1.887795276
8/3/23 1:04:25,1.889435696
8/3/23 1:05:25,1.887795276
8/3/23 1:06:25,1.885334646
8/3/23 1:07:25,1.891076115
8/3/23 1:08:25,1.888615486
8/3/23 1:09:25,1.889435696
8/3/23 1:10:25,1.889435696
8/3/23 1:11:25,1.891896325
8/3/23 1:12:25,1.889435696
8/3/23 1:13:25,1.896817585
8/3/23 1:14:25,1.895177165
8/3/23 1:15:25,1.891076115
8/3/23 1:16:25,1.895177165
8/3/23 1:17:25,1.894356955
8/3/23 1:18:25,1.891896325
8/3/23 1:19:25,1.887795276
8/3/23 1:20:25,1.895177165
8/3/23 1:21:25,1.893536745
8/3/23 1:22:25,1.893536745
8/3/23 1:23:25,1.896817585
8/3/23 1:24:25,1.895177165
8/3/23 1:25:25,1.893536745
8/3/23 1:26:25,1.892716535
8/3/23 1:27:25,1.887795276
8/3/23 1:28:25,1.889435696
8/3/23 1:29:25,1.887795276
8/3/23 1:30:25,1.891076115
8/3/23 1:31:25,1.888615486
8/3/23 1:32:25,1.889435696
8/3/23 1:33:25,1.895177165
8/3/23 1:34:25,1.891076115
8/3/23 1:35:25,1.889435696
8/3/23 1:36:25,1.886975066
8/3/23 1:37:25,1.888615486
8/3/23 1:38:25,1.892716535
8/3/23 1:39:25,1.891076115
8/3/23 1:40:25,1.895177165
8/3/23 1:41:25,1.899278215
8/3/23 1:42:25,1.895177165
8/3/23 1:43:25,1.891076115
8/3/23 1:44:25,1.891076115
8/3/23 1:45:25,1.894356955
8/3/23 1:46:25,1.892716535
8/3/23 1:47:25,1.894356955
8/3/23 1:48:25,1.894356955
8/3/23 1:49:25,1.896817585
8/3/23 1:50:25,1.892716535
8/3/23 1:51:25,1.890255906
8/3/23 1:52:25,1.892716535
8/3/23 1:53:25,1.892716535
8/3/23 1:54:25,1.894356955
8/3/23 1:55:25,1.892716535
8/3/23 1:56:25,1.895177165
8/3/23 1:57:25,1.891896325
8/3/23 1:58:25,1.894356955
8/3/23 1:59:25,1.898458005
8/3/23 2:00:25,1.886975066
8/3/23 2:01:25,1.895177165
8/3/23 2:02:25,1.890255906
8/3/23 2:03:25,1.898458005
8/3/23 2:04:25,1.894356955
8/3/23 2:05:25,1.896817585
8/3/23 2:06:25,1.900918635
8/3/23 2:07:25,1.892716535
8/3/23 2:08:25,1.896817585
8/3/23 2:09:25,1.895997375
8/3/23 2:10:25,1.896817585
8/3/23 2:11:25,1.894356955
8/3/23 2:12:25,1.897637795
8/3/23 2:13:25,1.892716535
8/3/23 2:14:25,1.890255906
8/3/23 2:15:25,1.896817585
8/3/23 2:16:25,1.898458005
8/3/23 2:17:25,1.896817585
8/3/23 2:18:25,1.900098425
8/3/23 2:19:25,1.898458005
8/3/23 2:20:25,1.895997375
8/3/23 2:21:25,1.895997375
8/3/23 2:22:25,1.897637795
8/3/23 2:23:25,1.897637795
8/3/23 2:24:25,1.897637795
8/3/23 2:25:25,1.894356955
8/3/23 2:26:25,1.901738845
8/3/23 2:27:25,1.901738845
8/3/23 2:28:25,1.903379265
8/3/23 2:29:25,1.901738845
8/3/23 2:30:25,1.901738845
8/3/23 2:31:25,1.903379265
8/3/23 2:32:25,1.901738845
8/3/23 2:33:25,1.901738845
8/3/23 2:34:25,1.903379265
8/3/23 2:35:25,1.904199475
8/3/23 2:36:25,1.901738845
8/3/23 2:37:25,1.900098425
8/3/23 2:38:25,1.897637795
8/3/23 2:39:25,1.899278215
8/3/23 2:40:25,1.900098425
8/3/23 2:41:25,1.900098425
8/3/23 2:42:25,1.901738845
8/3/23 2:43:25,1.903379265
8/3/23 2:44:25,1.904199475
8/3/23 2:45:25,1.902559055
8/3/23 2:46:25,1.901738845
8/3/23 2:47:25,1.904199475
8/3/23 2:48:25,1.907480315
8/3/23 2:49:25,1.907480315
8/3/23 2:50:25,1.911581365
8/3/23 2:51:25,1.901738845
8/3/23 2:52:25,1.905839895
8/3/23 2:53:25,1.901738845
8/3/23 2:54:25,1.904199475
8/3/23 2:55:25,1.903379265
8/3/23 2:56:25,1.909940945
8/3/23 2:57:25,1.905019685
8/3/23 2:58:25,1.910761155
8/3/23 2:59:25,1.903379265
8/3/23 3:00:25,1.905839895
8/3/23 3:01:25,1.907480315
8/3/23 3:02:25,1.907480315
8/3/23 3:03:25,1.907480315
8/3/23 3:04:25,1.907480315
8/3/23 3:05:25,1.911581365
8/3/23 3:06:25,1.905839895
8/3/23 3:07:25,1.907480315
8/3/23 3:08:25,1.906660105
8/3/23 3:09:25,1.905839895
8/3/23 3:10:25,1.909120735
8/3/23 3:11:25,1.905839895
8/3/23 3:12:25,1.909120735
8/3/23 3:13:25,1.905839895
8/3/23 3:14:25,1.904199475
8/3/23 3:15:25,1.911581365
8/3/23 3:16:25,1.909940945
8/3/23 3:17:25,1.905839895
8/3/23 3:18:25,1.903379265
8/3/23 3:19:25,1.907480315
8/3/23 3:20:25,1.903379265
8/3/23 3:21:25,1.911581365
8/3/23 3:22:25,1.903379265
8/3/23 3:23:25,1.910761155
8/3/23 3:24:25,1.903379265
8/3/23 3:25:25,1.908300525
8/3/23 3:26:25,1.909940945
8/3/23 3:27:25,1.907480315
8/3/23 3:28:25,1.908300525
8/3/23 3:29:25,1.905839895
8/3/23 3:30:25,1.907480315
8/3/23 3:31:25,1.909120735
8/3/23 3:32:25,1.913221785
8/3/23 3:33:25,1.909120735
8/3/23 3:34:25,1.913221785
8/3/23 3:35:25,1.914041995
8/3/23 3:36:25,1.913221785
8/3/23 3:37:25,1.911581365
8/3/23 3:38:25,1.916502625
8/3/23 3:39:25,1.919783465
8/3/23 3:40:25,1.905839895
8/3/23 3:41:25,1.909940945
8/3/23 3:42:25,1.913221785
8/3/23 3:43:25,1.909940945
8/3/23 3:44:25,1.914041995
8/3/23 3:45:25,1.909940945
8/3/23 3:46:25,1.909940945
8/3/23 3:47:25,1.913221785
8/3/23 3:48:25,1.913221785
8/3/23 3:49:25,1.919783465
8/3/23 3:50:25,1.915682415
8/3/23 3:51:25,1.913221785
8/3/23 3:52:25,1.917322835
8/3/23 3:53:25,1.918143045
8/3/23 3:54:25,1.919783465
8/3/23 3:55:25,1.918143045
8/3/23 3:56:25,1.914041995
8/3/23 3:57:25,1.920603675
8/3/23 3:58:25,1.915682415
8/3/23 3:59:25,1.914862205
8/3/23 4:00:25,1.918963255
8/3/23 4:01:25,1.918143045
8/3/23 4:02:25,1.917322835
8/3/23 4:03:25,1.913221785
8/3/23 4:04:25,1.915682415
8/3/23 4:05:25,1.918963255
8/3/23 4:06:25,1.914041995
8/3/23 4:07:25,1.914041995
8/3/23 4:08:25,1.920603675
8/3/23 4:09:25,1.918143045
8/3/23 4:10:25,1.920603675
8/3/23 4:11:25,1.917322835
8/3/23 4:12:25,1.917322835
8/3/23 4:13:25,1.920603675
8/3/23 4:14:25,1.918963255
8/3/23 4:15:25,1.918963255
8/3/23 4:16:25,1.918963255
8/3/23 4:17:25,1.914041995
8/3/23 4:18:25,1.914862205
8/3/23 4:19:25,1.914041995
8/3/23 4:20:25,1.916502625
8/3/23 4:21:25,1.915682415
8/3/23 4:22:25,1.915682415
8/3/23 4:23:25,1.916502625
8/3/23 4:24:25,1.915682415
8/3/23 4:25:25,1.923064304
8/3/23 4:26:25,1.923884514
8/3/23 4:27:25,1.918963255
8/3/23 4:28:25,1.916502625
8/3/23 4:29:25,1.915682415
8/3/23 4:30:25,1.920603675
8/3/23 4:31:25,1.922244094
8/3/23 4:32:25,1.918143045
8/3/23 4:33:25,1.921423885
8/3/23 4:34:25,1.914041995
8/3/23 4:35:25,1.917322835
8/3/23 4:36:25,1.919783465
8/3/23 4:37:25,1.923064304
8/3/23 4:38:25,1.923064304
8/3/23 4:39:25,1.920603675
8/3/23 4:40:25,1.923064304
8/3/23 4:41:25,1.919783465
8/3/23 4:42:25,1.923064304
8/3/23 4:43:25,1.923064304
8/3/23 4:44:25,1.919783465
8/3/23 4:45:25,1.918963255
8/3/23 4:46:25,1.921423885
8/3/23 4:47:25,1.923064304
8/3/23 4:48:25,1.922244094
8/3/23 4:49:25,1.922244094
8/3/23 4:50:25,1.923064304
8/3/23 4:51:25,1.920603675
8/3/23 4:52:25,1.918963255
8/3/23 4:53:25,1.920603675
8/3/23 4:54:25,1.921423885
8/3/23 4:55:25,1.916502625
8/3/23 4:56:25,1.923064304
8/3/23 4:57:25,1.922244094
8/3/23 4:58:25,1.919783465
8/3/23 4:59:25,1.920603675
8/3/23 5:00:25,1.923064304
8/3/23 5:01:25,1.919783465
8/3/23 5:02:25,1.919783465
8/3/23 5:03:25,1.918963255
8/3/23 5:04:25,1.916502625
8/3/23 5:05:25,1.918963255
8/3/23 5:06:25,1.918143045
8/3/23 5:07:25,1.921423885
8/3/23 5:08:25,1.922244094
8/3/23 5:09:25,1.921423885
8/3/23 5:10:25,1.919783465
8/3/23 5:11:25,1.918143045
8/3/23 5:12:25,1.924704724
8/3/23 5:13:25,1.915682415
8/3/23 5:14:25,1.923064304
8/3/23 5:15:25,1.920603675
8/3/23 5:16:25,1.917322835
8/3/23 5:17:25,1.926345144
8/3/23 5:18:25,1.924704724
8/3/23 5:19:25,1.927165354
8/3/23 5:20:25,1.923064304
8/3/23 5:21:25,1.926345144
8/3/23 5:22:25,1.927985564
8/3/23 5:23:25,1.918143045
8/3/23 5:24:25,1.926345144
8/3/23 5:25:25,1.927165354
8/3/23 5:26:25,1.926345144
8/3/23 5:27:25,1.926345144
8/3/23 5:28:25,1.924704724
8/3/23 5:29:25,1.922244094
8/3/23 5:30:25,1.925524934
8/3/23 5:31:25,1.924704724
8/3/23 5:32:25,1.927985564
8/3/23 5:33:25,1.926345144
8/3/23 5:34:25,1.925524934
8/3/23 5:35:25,1.925524934
8/3/23 5:36:25,1.924704724
8/3/23 5:37:25,1.930446194
8/3/23 5:38:25,1.924704724
8/3/23 5:39:25,1.932906824
8/3/23 5:40:25,1.925524934
8/3/23 5:41:25,1.927165354
8/3/23 5:42:25,1.922244094
8/3/23 5:43:25,1.921423885
8/3/23 5:44:25,1.930446194
8/3/23 5:45:25,1.920603675
8/3/23 5:46:25,1.927165354
8/3/23 5:47:25,1.926345144
8/3/23 5:48:25,1.930446194
8/3/23 5:49:25,1.933727034
8/3/23 5:50:25,1.923064304
8/3/23 5:51:25,1.923064304
8/3/23 5:52:25,1.929625984
8/3/23 5:53:25,1.928805774
8/3/23 5:54:25,1.924704724
8/3/23 5:55:25,1.921423885
8/3/23 5:56:25,1.925524934
8/3/23 5:57:25,1.925524934
8/3/23 5:58:25,1.924704724
8/3/23 5:59:25,1.924704724
8/3/23 6:00:25,1.932086614
8/3/23 6:01:25,1.925524934
8/3/23 6:02:25,1.927165354
8/3/23 6:03:25,1.927165354
8/3/23 6:04:25,1.932086614
8/3/23 6:05:25,1.921423885
8/3/23 6:06:25,1.928805774
8/3/23 6:07:25,1.923064304
8/3/23 6:08:25,1.923884514
8/3/23 6:09:25,1.922244094
8/3/23 6:10:25,1.927165354
8/3/23 6:11:25,1.920603675
8/3/23 6:12:25,1.921423885
8/3/23 6:13:25,1.928805774
8/3/23 6:14:25,1.926345144
8/3/23 6:15:25,1.926345144
8/3/23 6:16:25,1.923884514
8/3/23 6:17:25,1.926345144
8/3/23 6:18:25,1.926345144
8/3/23 6:19:25,1.929625984
8/3/23 6:20:25,1.930446194
8/3/23 6:21:25,1.927985564
8/3/23 6:22:25,1.927165354
8/3/23 6:23:25,1.927165354
8/3/23 6:24:25,1.924704724
8/3/23 6:25:25,1.923884514
8/3/23 6:26:25,1.929625984
8/3/23 6:27:25,1.923064304
8/3/23 6:28:25,1.929625984
8/3/23 6:29:25,1.918963255
8/3/23 6:30:25,1.927985564
8/3/23 6:31:25,1.927165354
8/3/23 6:32:25,1.925524934
8/3/23 6:33:25,1.927165354
8/3/23 6:34:25,1.925524934
8/3/23 6:35:25,1.928805774
8/3/23 6:36:25,1.927165354
8/3/23 6:37:25,1.927165354
8/3/23 6:38:25,1.930446194
8/3/23 6:39:25,1.932086614
8/3/23 6:40:25,1.932086614
8/3/23 6:41:25,1.928805774
8/3/23 6:42:25,1.922244094
8/3/23 6:43:25,1.923884514
8/3/23 6:44:25,1.929625984
8/3/23 6:45:25,1.927165354
8/3/23 6:46:25,1.926345144
8/3/23 6:47:25,1.926345144
8/3/23 6:48:25,1.932086614
8/3/23 6:49:25,1.930446194
8/3/23 6:50:25,1.928805774
8/3/23 6:51:25,1.927165354
8/3/23 6:52:25,1.927985564
8/3/23 6:53:25,1.930446194
8/3/23 6:54:25,1.930446194
8/3/23 6:55:25,1.927165354
8/3/23 6:56:25,1.927165354
8/3/23 6:57:25,1.928805774
8/3/23 6:58:25,1.927165354
8/3/23 6:59:25,1.927165354
8/3/23 7:00:25,1.926345144
8/3/23 7:01:25,1.929625984
8/3/23 7:02:25,1.931266404
8/3/23 7:03:25,1.928805774
8/3/23 7:04:25,1.930446194
8/3/23 7:05:25,1.931266404
8/3/23 7:06:25,1.932086614
8/3/23 7:07:25,1.931266404
8/3/23 7:08:25,1.927165354
8/3/23 7:09:25,1.928805774
8/3/23 7:10:25,1.932906824
8/3/23 7:11:25,1.925524934
8/3/23 7:12:25,1.932906824
8/3/23 7:13:25,1.925524934
8/3/23 7:14:25,1.933727034
8/3/23 7:15:25,1.928805774
8/3/23 7:16:25,1.931266404
8/3/23 7:17:25,1.929625984
8/3/23 7:18:25,1.928805774
8/3/23 7:19:25,1.931266404
8/3/23 7:20:25,1.929625984
8/3/23 7:21:25,1.931266404
8/3/23 7:22:25,1.930446194
8/3/23 7:23:25,1.932086614
8/3/23 7:24:25,1.931266404
8/3/23 7:25:25,1.931266404
8/3/23 7:26:25,1.932906824
8/3/23 7:27:25,1.927985564
8/3/23 7:28:25,1.934547244
8/3/23 7:29:25,1.934547244
8/3/23 7:30:25,1.933727034
8/3/23 7:31:25,1.928805774
8/3/23 7:32:25,1.931266404
8/3/23 7:33:25,1.928805774
8/3/23 7:34:25,1.933727034
8/3/23 7:35:25,1.932906824
8/3/23 7:36:25,1.931266404
8/3/23 7:37:25,1.930446194
8/3/23 7:38:25,1.926345144
8/3/23 7:39:25,1.927165354
8/3/23 7:40:25,1.931266404
8/3/23 7:41:25,1.931266404
8/3/23 7:42:25,1.932906824
8/3/23 7:43:25,1.932086614
8/3/23 7:44:25,1.932906824
8/3/23 7:45:25,1.938648294
8/3/23 7:46:25,1.931266404
8/3/23 7:47:25,1.932906824
8/3/23 7:48:25,1.936187664
8/3/23 7:49:25,1.941108924
8/3/23 7:50:25,1.936187664
8/3/23 7:51:25,1.937007874
8/3/23 7:52:25,1.932906824
8/3/23 7:53:25,1.938648294
8/3/23 7:54:25,1.936187664
8/3/23 7:55:25,1.932906824
8/3/23 7:56:25,1.938648294
8/3/23 7:57:25,1.934547244
8/3/23 7:58:25,1.932906824
8/3/23 7:59:25,1.936187664
8/3/23 8:00:25,1.933727034
8/3/23 8:01:25,1.933727034
8/3/23 8:02:25,1.932906824
8/3/23 8:03:25,1.926345144
8/3/23 8:04:25,1.928805774
8/3/23 8:05:25,1.936187664
8/3/23 8:06:25,1.929625984
8/3/23 8:07:25,1.932086614
8/3/23 8:08:25,1.936187664
8/3/23 8:09:25,1.933727034
8/3/23 8:10:25,1.937828084
8/3/23 8:11:25,1.935367454
8/3/23 8:12:25,1.934547244
8/3/23 8:13:25,1.940288714
8/3/23 8:14:25,1.935367454
8/3/23 8:15:25,1.937007874
8/3/23 8:16:25,1.934547244
8/3/23 8:17:25,1.936187664
8/3/23 8:18:25,1.942749344
8/3/23 8:19:25,1.941929134
8/3/23 8:20:25,1.938648294
8/3/23 8:21:25,1.942749344
8/3/23 8:22:25,1.940288714
8/3/23 8:23:25,1.942749344
8/3/23 8:24:25,1.936187664
8/3/23 8:25:25,1.942749344
8/3/23 8:26:25,1.942749344
8/3/23 8:27:25,1.942749344
8/3/23 8:28:25,1.935367454
8/3/23 8:29:25,1.938648294
8/3/23 8:30:25,1.938648294
8/3/23 8:31:25,1.935367454
8/3/23 8:32:25,1.933727034
8/3/23 8:33:25,1.938648294
8/3/23 8:34:25,1.942749344
8/3/23 8:35:25,1.942749344
8/3/23 8:36:25,1.938648294
8/3/23 8:37:25,1.938648294
8/3/23 8:38:25,1.938648294
8/3/23 8:39:25,1.940288714
8/3/23 8:40:25,1.941108924
8/3/23 8:41:25,1.937828084
8/3/23 8:42:25,1.939468504
8/3/23 8:43:25,1.940288714
8/3/23 8:44:25,1.946850394
8/3/23 8:45:25,1.940288714
8/3/23 8:46:25,1.937007874
8/3/23 8:47:25,1.938648294
8/3/23 8:48:25,1.944389764
8/3/23 8:49:25,1.941108924
8/3/23 8:50:25,1.938648294
8/3/23 8:51:25,1.941929134
8/3/23 8:52:25,1.944389764
8/3/23 8:53:25,1.944389764
8/3/23 8:54:25,1.934547244
8/3/23 8:55:25,1.936187664
8/3/23 8:56:25,1.936187664
8/3/23 8:57:25,1.942749344
8/3/23 8:58:25,1.940288714
8/3/23 8:59:25,1.940288714
8/3/23 9:00:25,1.944389764
8/3/23 9:01:25,1.936187664
8/3/23 9:02:25,1.941929134
8/3/23 9:03:25,1.946850394
8/3/23 9:04:25,1.942749344
8/3/23 9:05:25,1.937007874
8/3/23 9:06:25,1.942749344
8/3/23 9:07:25,1.947670604
8/3/23 9:08:25,1.948490814
8/3/23 9:09:25,1.950131234
8/3/23 9:10:25,1.948490814
8/3/23 9:11:25,1.946030184
8/3/23 9:12:25,1.946030184
8/3/23 9:13:25,1.949311024
8/3/23 9:14:25,1.946030184
8/3/23 9:15:25,1.944389764
8/3/23 9:16:25,1.942749344
8/3/23 9:17:25,1.948490814
8/3/23 9:18:25,1.947670604
8/3/23 9:19:25,1.944389764
8/3/23 9:20:25,1.947670604
8/3/23 9:21:25,1.948490814
8/3/23 9:22:25,1.946030184
8/3/23 9:23:25,1.944389764
8/3/23 9:24:25,1.946850394
8/3/23 9:25:25,1.947670604
8/3/23 9:26:25,1.946030184
8/3/23 9:27:25,1.947670604
8/3/23 9:28:25,1.946850394
8/3/23 9:29:25,1.946030184
8/3/23 9:30:25,1.942749344
8/3/23 9:31:25,1.953412073
8/3/23 9:32:25,1.946030184
8/3/23 9:33:25,1.951771654
8/3/23 9:34:25,1.948490814
8/3/23 9:35:25,1.948490814
8/3/23 9:36:25,1.950131234
8/3/23 9:37:25,1.951771654
8/3/23 9:38:25,1.950951444
8/3/23 9:39:25,1.954232283
8/3/23 9:40:25,1.950131234
8/3/23 9:41:25,1.954232283
8/3/23 9:42:25,1.956692913
8/3/23 9:43:25,1.954232283
8/3/23 9:44:25,1.955052493
8/3/23 9:45:25,1.954232283
8/3/23 9:46:25,1.954232283
8/3/23 9:47:25,1.950131234
8/3/23 9:48:25,1.948490814
8/3/23 9:49:25,1.950131234
8/3/23 9:50:25,1.948490814
8/3/23 9:51:25,1.952591864
8/3/23 9:52:25,1.950131234
8/3/23 9:53:25,1.950131234
8/3/23 9:54:25,1.948490814
8/3/23 9:55:25,1.954232283
8/3/23 9:56:25,1.949311024
8/3/23 9:57:25,1.950131234
8/3/23 9:58:25,1.952591864
8/3/23 9:59:25,1.950131234
8/3/23 10:00:25,1.948490814
8/3/23 10:01:25,1.951771654
8/3/23 10:02:25,1.948490814
8/3/23 10:03:25,1.951771654
8/3/23 10:04:25,1.947670604
8/3/23 10:05:25,1.954232283
8/3/23 10:06:25,1.948490814
8/3/23 10:07:25,1.950951444
8/3/23 10:08:25,1.950131234
8/3/23 10:09:25,1.948490814
8/3/23 10:10:25,1.954232283
8/3/23 10:11:25,1.952591864
8/3/23 10:12:25,1.946850394
8/3/23 10:13:25,1.946030184
8/3/23 10:14:25,1.950131234
8/3/23 10:15:25,1.951771654
8/3/23 10:16:25,1.951771654
8/3/23 10:17:25,1.953412073
8/3/23 10:18:25,1.954232283
8/3/23 10:19:25,1.950131234
8/3/23 10:20:25,1.955872703
8/3/23 10:21:25,1.954232283
8/3/23 10:22:25,1.958333333
8/3/23 10:23:25,1.954232283
8/3/23 10:24:25,1.958333333
8/3/23 10:25:25,1.957513123
8/3/23 10:26:25,1.953412073
8/3/23 10:27:25,1.958333333
8/3/23 10:28:25,1.959973753
8/3/23 10:29:25,1.961614173
8/3/23 10:30:25,1.963254593
8/3/23 10:31:25,1.961614173
8/3/23 10:32:25,1.957513123
8/3/23 10:33:25,1.959973753
8/3/23 10:34:25,1.955872703
8/3/23 10:35:25,1.957513123
8/3/23 10:36:25,1.965715223
8/3/23 10:37:25,1.959973753
8/3/23 10:38:25,1.964074803
8/3/23 10:39:25,1.961614173
8/3/23 10:40:25,1.964074803
8/3/23 10:41:25,1.964074803
8/3/23 10:42:25,1.959973753
8/3/23 10:43:25,1.959973753
8/3/23 10:44:25,1.959973753
8/3/23 10:45:25,1.954232283
8/3/23 10:46:25,1.952591864
8/3/23 10:47:25,1.948490814
8/3/23 10:48:25,1.956692913
8/3/23 10:49:25,1.955872703
8/3/23 10:50:25,1.948490814
8/3/23 10:51:25,1.973097113
8/3/23 10:52:25,1.955872703
8/3/23 10:53:25,1.961614173
8/3/23 10:54:25,1.957513123
8/3/23 10:55:25,1.961614173
8/3/23 10:56:25,1.957513123
8/3/23 10:57:25,1.955872703
8/3/23 10:58:25,1.955872703
8/3/23 10:59:25,1.953412073
8/3/23 11:00:25,1.957513123
8/3/23 11:01:25,1.955872703
8/3/23 11:02:25,1.957513123
8/3/23 11:03:25,1.957513123
8/3/23 11:04:25,1.959153543
8/3/23 11:05:25,1.959973753
8/3/23 11:06:25,1.957513123
8/3/23 11:07:25,1.959973753
8/3/23 11:08:25,1.959153543
8/3/23 11:09:25,1.959973753
8/3/23 11:10:25,1.957513123
8/3/23 11:11:25,1.960793963
8/3/23 11:12:25,1.961614173
8/3/23 11:13:25,1.956692913
8/3/23 11:14:25,1.961614173
8/3/23 11:15:25,1.953412073
8/3/23 11:16:25,1.957513123
8/3/23 11:17:25,1.960793963
8/3/23 11:18:25,1.957513123
8/3/23 11:19:25,1.959153543
8/3/23 11:20:25,1.957513123
8/3/23 11:21:25,1.953412073
8/3/23 11:22:25,1.954232283
8/3/23 11:23:25,1.957513123
8/3/23 11:24:25,1.955872703
8/3/23 11:25:25,1.958333333
8/3/23 11:26:25,1.955872703
8/3/23 11:27:25,1.960793963
8/3/23 11:28:25,1.962434383
8/3/23 11:29:25,1.959153543
8/3/23 11:30:25,1.959973753
8/3/23 11:31:25,1.961614173
8/3/23 11:32:25,1.964074803
8/3/23 11:33:25,1.957513123
8/3/23 11:34:25,1.956692913
8/3/23 11:35:25,1.959153543
8/3/23 11:36:25,1.962434383
8/3/23 11:37:25,1.955872703
8/3/23 11:38:25,1.959973753
8/3/23 11:39:25,1.959973753
8/3/23 11:40:25,1.955872703
8/3/23 11:41:25,1.955872703
8/3/23 11:42:25,1.959153543
8/3/23 11:43:25,1.959153543
8/3/23 11:44:25,1.956692913
8/3/23 11:45:25,1.955052493
8/3/23 11:46:25,1.955052493
8/3/23 11:47:25,1.961614173
8/3/23 11:48:25,1.957513123
8/3/23 11:49:25,1.959973753
8/3/23 11:50:25,1.954232283
8/3/23 11:51:25,1.961614173
8/3/23 11:52:25,1.954232283
